timestamp,url,count,status,error,skipped
2026-09-18 15:46:06,https://raw.githubusercontent.com/xLyouLx/Filter-duplicates-key/main/proxies.txt,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/xLyouLx/Filter-duplicates-key/main/proxies.txt,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/xLyouLx/Filter-duplicates-key/main/proxy.yaml,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/xLyouLx/Filter-duplicates-key/main/proxy.yaml,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/xLyouLx/Filter-duplicates-key/main/nodes.txt,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/xLyouLx/Filter-duplicates-key/main/nodes.txt,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/xLyouLx/Filter-duplicates-key/main/sub.txt,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/xLyouLx/Filter-duplicates-key/main/sub.txt,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/xLyouLx/Filter-duplicates-key/main/sub,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/xLyouLx/Filter-duplicates-key/main/sub,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/xLyouLx/Filter-duplicates-key/main/v2ray.txt,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/xLyouLx/Filter-duplicates-key/main/v2ray.txt,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/xLyouLx/Filter-duplicates-key/main/subscription,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/xLyouLx/Filter-duplicates-key/main/subscription,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/xLyouLx/Filter-duplicates-key/main/subscribe,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/xLyouLx/Filter-duplicates-key/main/subscribe,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/xhqing/NetOpsAgent/main/clash.yaml,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/xhqing/NetOpsAgent/main/clash.yaml,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/xhqing/NetOpsAgent/main/nodes.txt,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/xhqing/NetOpsAgent/main/nodes.txt,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/xhqing/NetOpsAgent/main/clash.yml,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/xhqing/NetOpsAgent/main/clash.yml,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/xhqing/NetOpsAgent/main/README.md,0,ok,,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/xhqing/NetOpsAgent/main/proxy.yaml,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/xhqing/NetOpsAgent/main/proxy.yaml,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/xhqing/NetOpsAgent/main/proxies.txt,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/xhqing/NetOpsAgent/main/proxies.txt,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/xhqing/NetOpsAgent/main/sub,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/xhqing/NetOpsAgent/main/sub,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/xhqing/NetOpsAgent/main/sub.txt,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/xhqing/NetOpsAgent/main/sub.txt,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/xhqing/NetOpsAgent/main/subscription,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/xhqing/NetOpsAgent/main/subscription,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/xhqing/NetOpsAgent/main/subscribe,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/xhqing/NetOpsAgent/main/subscribe,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/xhqing/NetOpsAgent/main/v2ray.txt,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/xhqing/NetOpsAgent/main/v2ray.txt,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/xyfqzy/free-nodes/main/clash.yml,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/xyfqzy/free-nodes/main/clash.yml,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/xyfqzy/free-nodes/main/nodes.txt,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/xyfqzy/free-nodes/main/nodes.txt,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/xyfqzy/free-nodes/main/proxies.txt,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/xyfqzy/free-nodes/main/proxies.txt,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/xyfqzy/free-nodes/main/clash.yaml,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/xyfqzy/free-nodes/main/clash.yaml,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/xyfqzy/free-nodes/main/proxy.yaml,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/xyfqzy/free-nodes/main/proxy.yaml,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/xyfqzy/free-nodes/main/sub,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/xyfqzy/free-nodes/main/sub,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/xyfqzy/free-nodes/main/sub.txt,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/xyfqzy/free-nodes/main/sub.txt,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/xyfqzy/free-nodes/main/README.md,0,ok,,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/xyfqzy/free-nodes/main/v2ray.txt,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/xyfqzy/free-nodes/main/v2ray.txt,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/xyfqzy/free-nodes/main/subscribe,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/xyfqzy/free-nodes/main/subscribe,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/xyfqzy/free-nodes/main/subscription,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/xyfqzy/free-nodes/main/subscription,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/yafeisun/v2raynode/main/README.md,0,ok,,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/yafeisun/v2raynode/main/clash.yaml,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/yafeisun/v2raynode/main/clash.yaml,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/yafeisun/v2raynode/main/nodes.txt,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/yafeisun/v2raynode/main/nodes.txt,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/yafeisun/v2raynode/main/proxies.txt,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/yafeisun/v2raynode/main/proxies.txt,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/yafeisun/v2raynode/main/proxy.yaml,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/yafeisun/v2raynode/main/proxy.yaml,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/yafeisun/v2raynode/main/clash.yml,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/yafeisun/v2raynode/main/clash.yml,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/yafeisun/v2raynode/main/sub,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/yafeisun/v2raynode/main/sub,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/yafeisun/v2raynode/main/sub.txt,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/yafeisun/v2raynode/main/sub.txt,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/yafeisun/v2raynode/main/subscription,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/yafeisun/v2raynode/main/subscription,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/z2475213173-eng/Automask/main/clash.yaml,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/z2475213173-eng/Automask/main/clash.yaml,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/yafeisun/v2raynode/main/subscribe,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/yafeisun/v2raynode/main/subscribe,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/z2475213173-eng/Automask/main/README.md,0,ok,,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/z2475213173-eng/Automask/main/nodes.txt,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/z2475213173-eng/Automask/main/nodes.txt,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/z2475213173-eng/Automask/main/proxies.txt,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/z2475213173-eng/Automask/main/proxies.txt,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/yafeisun/v2raynode/main/v2ray.txt,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/yafeisun/v2raynode/main/v2ray.txt,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/z2475213173-eng/Automask/main/clash.yml,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/z2475213173-eng/Automask/main/clash.yml,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/z2475213173-eng/Automask/main/sub,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/z2475213173-eng/Automask/main/sub,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/z2475213173-eng/Automask/main/sub.txt,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/z2475213173-eng/Automask/main/sub.txt,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/z2475213173-eng/Automask/main/proxy.yaml,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/z2475213173-eng/Automask/main/proxy.yaml,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/z2475213173-eng/Automask/main/subscribe,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/z2475213173-eng/Automask/main/subscribe,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/z2475213173-eng/Automask/main/v2ray.txt,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/z2475213173-eng/Automask/main/v2ray.txt,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/z2475213173-eng/Automask/main/subscription,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/z2475213173-eng/Automask/main/subscription,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/zhimingyang25/v2rayn-subscription/main/clash.yaml,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/zhimingyang25/v2rayn-subscription/main/clash.yaml,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/zhimingyang25/v2rayn-subscription/main/README.md,0,ok,,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/zhimingyang25/v2rayn-subscription/main/proxies.txt,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/zhimingyang25/v2rayn-subscription/main/proxies.txt,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/zhimingyang25/v2rayn-subscription/main/nodes.txt,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/zhimingyang25/v2rayn-subscription/main/nodes.txt,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/zhimingyang25/v2rayn-subscription/main/clash.yml,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/zhimingyang25/v2rayn-subscription/main/clash.yml,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/zhimingyang25/v2rayn-subscription/main/proxy.yaml,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/zhimingyang25/v2rayn-subscription/main/proxy.yaml,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/zhimingyang25/v2rayn-subscription/main/sub,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/zhimingyang25/v2rayn-subscription/main/sub,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/zhimingyang25/v2rayn-subscription/main/subscribe,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/zhimingyang25/v2rayn-subscription/main/subscribe,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/zhimingyang25/v2rayn-subscription/main/sub.txt,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/zhimingyang25/v2rayn-subscription/main/sub.txt,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/zhimingyang25/v2rayn-subscription/main/subscription,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/zhimingyang25/v2rayn-subscription/main/subscription,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/zhuhaiuk/free-nodes/main/README.md,0,ok,,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/zhuhaiuk/free-nodes/main/clash.yaml,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/zhuhaiuk/free-nodes/main/clash.yaml,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/zhimingyang25/v2rayn-subscription/main/v2ray.txt,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/zhimingyang25/v2rayn-subscription/main/v2ray.txt,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/zhuhaiuk/free-nodes/main/clash.yml,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/zhuhaiuk/free-nodes/main/clash.yml,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/zhuhaiuk/free-nodes/main/sub,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/zhuhaiuk/free-nodes/main/sub,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/zhuhaiuk/free-nodes/main/proxies.txt,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/zhuhaiuk/free-nodes/main/proxies.txt,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/zhuhaiuk/free-nodes/main/nodes.txt,7,ok,,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/zhuhaiuk/free-nodes/main/proxy.yaml,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/zhuhaiuk/free-nodes/main/proxy.yaml,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/zhuhaiuk/free-nodes/main/subscribe,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/zhuhaiuk/free-nodes/main/subscribe,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/zhuhaiuk/free-nodes/main/sub.txt,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/zhuhaiuk/free-nodes/main/sub.txt,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/ermaozi/get_subscribe/main/subscribe/v2ray.txt,207,ok,,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/Alvin9999/new-clash/main/clash/config.yaml,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/Alvin9999/new-clash/main/clash/config.yaml,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/zhuhaiuk/free-nodes/main/subscription,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/zhuhaiuk/free-nodes/main/subscription,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/zhuhaiuk/free-nodes/main/v2ray.txt,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/zhuhaiuk/free-nodes/main/v2ray.txt,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/barry-far/V2ray-Configs/main/All_Configs_Sub.txt,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/barry-far/V2ray-Configs/main/All_Configs_Sub.txt,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/chengbopop/ClashSub/main/Clash.yaml,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/chengbopop/ClashSub/main/Clash.yaml,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/peasoft/NoMoreWalls/master/sub.txt,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/peasoft/NoMoreWalls/master/sub.txt,False
2026-09-18 15:46:06,https://raw.githubusercontent.com/AvenCores/goida-vpn-configs/raw/refs/heads/main/githubmirror/26.txt,0,error,404 Client Error: Not Found for url: https://raw.githubusercontent.com/AvenCores/goida-vpn-configs/raw/refs/heads/main/githubmirror/26.txt,False
2026-09-18 15:46:06,https://sub.xn--mes358awwugpa.com/sub?token=9afab9bfa02539fdaf51365a8a7806f3,0,error,"HTTPSConnectionPool(host='sub.xn--mes358awwugpa.com', port=443): Max retries exceeded with url: /sub?token=9afab9bfa02539fdaf51365a8a7806f3 (Caused by NameResolutionError(""HTTPSConnection(host='sub.xn--mes358awwugpa.com', port=443): Failed to resolve 'sub.xn--mes358awwugpa.com' ([Errno -2] Name or service not known)""))",False
